countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
South Korea,2017,5.874,10.62,0.807,72.55,0.538,0.008,0.851,0.546,0.235,Asia,1.065430872090952,-0.02710217967136119,1.3603490833533642,-1.5354917581090508,0.050156903432293044,0.5958392740357475,0.3963902921903865,-1.4783651999799612
South Korea,2018,5.84,10.645,0.798,72.825,0.6,-0.095,0.797,0.579,0.217,Asia,1.0873541543862193,-0.10245345117236117,1.4014380428074424,-1.0873468643303925,-0.5988196340762095,0.295832211653068,0.5855363504057305,-1.6312481715197167
South Korea,2019,5.903,10.663,0.783,73.1,0.706,-0.061,0.718,0.593,0.236,Asia,1.103138917638812,-0.22803890367402782,1.4425270022615186,-0.321163658837847,-0.3845943692675777,-0.14306700924011223,1.033666659600808,-0.9982819676192118
South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.112,0.665,0.55,0.247,Asia,1.0961234673043259,-0.01872981617125008,1.4836159617155968,-0.28502294159763253,-0.7059322664805255,-0.43751838528237175,1.2158453540750058,-1.138872542761417
South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.033,0.685,0.566,0.221,Asia,1.132954581560374,0.006387274329083246,1.524704921169675,-0.2416540809093752,-0.20817356295458667,-0.3264046584739717,1.3131636633253414,-0.8523000627404547
South Korea,2022,5.95,10.725,0.81,73.925,0.723,0.002,0.747,0.585,0.233,Asia,1.1575086577310734,-0.0019850891710278635,1.565793880623751,-0.19828522022111786,0.012352444936652116,0.01804789463206785,1.2731907660433548,-0.8434020729041052
South Korea,2023,6.112,10.742,0.799,74.2,0.762,-0.004,0.714,0.603,0.245,Asia,1.172416489691856,-0.09408108767225007,1.6068828400778292,0.08361237425255483,-0.02545201355898882,-0.16528975460179224,1.4263991158841496,-0.6815083175748845
South Sudan,2014,3.832,9.40504635193133,0.545,52.88,0.567,3.952569169960468e-05,0.742,0.578,0.428,Africa,0.0,-2.22066141670047,-1.5786321255982776,-1.325875598115808,5.934673925265693e-18,-0.009730537070032163,-2.3254970856115804,0.4104619309226725
South Sudan,2015,4.071,9.40504635193133,0.585,53.0,0.512,3.952569169960468e-05,0.71,0.553,0.45,Africa,0.0,-1.8857668766960265,-1.5607023978364987,-1.723423487758166,5.934673925265693e-18,-0.18751249996347225,-2.2604644890775893,0.2559488413116158
South Sudan,2016,2.888,9.40504635193133,0.532,53.175,0.44,3.952569169960468e-05,0.785,0.594,0.549,Africa,0.0,-2.3295021422019144,-1.5345548781839045,-2.2438498160172538,5.934673925265693e-18,0.22916397556802795,-2.798174755339501,-0.026852629575787705
South Sudan,2017,2.817,9.40504635193133,0.557,53.35,0.456,3.952569169960468e-05,0.761,0.565,0.517,Africa,0.0,-2.1201930546991368,-1.5084073585313091,-2.1281995208485673,5.934673925265693e-18,0.09582750339794789,-2.598599133688472,0.019908741830639884
Spain,2005,7.153,10.544,0.961,70.4,0.916,3.952569169960468e-05,0.777,0.694,0.241,Europe,0.9987840939133417,1.2622417993457478,1.039108127621488,1.196746465251159,5.934673925265693e-18,0.18471848484466794,2.0133675338327044,-0.4673315165527315
Spain,2007,6.995,10.585,0.957,70.64,0.782,-0.099,0.784,0.717,0.264,Europe,1.0347382768775797,1.2287523453453033,1.0749675831450456,0.22817524321341262,-0.6240226064066369,0.22360828922760795,1.5560535091325285,-1.294598195688301
Spain,2008,7.294,10.577,0.948,70.76,0.834,-0.155,0.683,0.649,0.26,Europe,1.0277228265430935,1.1534010738443032,1.0928973109068254,0.604038702511642,-0.9768642190326189,-0.3375160311548117,1.8142596580045955,-1.1499550119226003
Spain,2009,6.199,10.53,0.929,70.88,0.749,-0.133,0.798,0.645,0.336,Europe,0.9865070558279913,0.9943261673421931,1.1108270386686032,-0.010353490572002733,-0.8382478712152688,0.301387897993488,1.288939415629331,-1.5133195214779835
Spain,2010,6.188,10.527,0.95,71.0,0.796,-0.144,0.84,0.645,0.322,Europe,0.9838762619525591,1.1701458008445256,1.1287567664303833,0.3293692514860131,-0.9075560451239437,0.5347267242911274,1.4244958187917494,-1.5709616877669175
Spain,2011,6.518,10.516,0.944,71.12,0.819,-0.128,0.846,0.667,0.356,Europe,0.9742300177426423,1.1199116198438588,1.146686494192163,0.49561655079099876,-0.8067441558022347,0.5680608423336475,1.4729962854186207,-1.4431040142627611
Spain,2012,6.291,10.485,0.937,71.24,0.755,-0.065,0.844,0.644,0.366,Europe,0.9470451476965108,1.0613050753430822,1.1646162219539409,0.033015370116254605,-0.4097973415980049,0.5569494696528074,1.313896358521998,-1.3257972849509805
Spain,2013,6.15,10.474,0.929,71.36,0.759,-0.107,0.916,0.663,0.372,Europe,0.937398903486594,0.9943261673421931,1.1825459497157207,0.06192794390842616,-0.6744285510674914,0.9569588861630477,1.1295417680372148,-1.6512104364859528
Spain,2014,6.456,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335,Europe,0.9523067354473751,1.1534010738443032,1.2004756774775005,-0.08986306850047451,-0.2144743060371935,0.6125063330570075,1.3371662746205968,-1.2909908541619666
Spain,2015,6.381,10.529,0.956,71.6,0.732,-0.078,0.822,0.705,0.285,Europe,0.985630124536181,1.2203799818451921,1.2184054052392783,-0.13323192918873186,-0.4917070016718936,0.43472437016356746,1.4011009223253585,-1.45278755419099
Spain,2016,6.319,10.558,0.942,71.725,0.768,-0.054,0.819,0.63,0.301,Europe,1.0110611319986906,1.1031668928436367,1.2370822049911316,0.12698123494081218,-0.3404891676893299,0.41805731114230743,1.4950031729608764,-1.2321021178104887
Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.038,0.791,0.601,0.302,Europe,1.0347382768775797,0.7766447163393043,1.255759004742985,0.04024351356429749,-0.23967727836762076,0.262498093610548,1.3959098063080864,-1.0736137196291367
Spain,2018,6.513,10.604,0.91,71.975,0.722,-0.081,0.777,0.636,0.357,Europe,1.0513999714219813,0.8352512608400822,1.2744358044948385,-0.20551336366916076,-0.5106092309197141,0.18471848484466794,1.3337657382600612,-1.3432803151147126
Spain,2019,6.457,10.616,0.949,72.1,0.778,-0.054,0.73,0.636,0.316,Europe,1.0619231469237096,1.1617734373444144,1.2931126042466918,0.19926266942124107,-0.3404891676893299,-0.0763987731550722,1.7696047942766888,-1.0413872955127366
Spain,2020,6.502,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317,Europe,0.9523067354473751,1.0445603483428598,1.3117894039985452,0.23540338666145552,-0.8004434127196278,-0.0763987731550722,1.62313296675952,-1.2923222861539918
Spain,2021,6.47,10.544,0.926,72.35,0.782,-0.076,0.729,0.639,0.324,Europe,0.9987840939133417,0.9692090768418599,1.3304662037503985,0.22817524321341262,-0.47910551550667996,-0.0819544594954922,1.6617499194943817,-1.0744907886958202
Spain,2022,6.337,10.592,0.934,72.475,0.781,-0.001,0.673,0.636,0.32,Europe,1.0408767959202543,1.0361879848427487,1.3491430035022518,0.22094709976536972,-0.00654978431116835,-0.39307289455901173,1.8873400012210368,-0.6535669350140844
Spain,2023,6.456,10.609,0.912,72.6,0.779,-0.004,0.675,0.655,0.325,Europe,1.0557846278810352,0.8519959878403043,1.3678198032541051,0.20649081286928395,-0.02545201355898882,-0.38196152187817173,1.8075654380895663,-0.6462663432734971
Sri Lanka,2006,4.345,8.937,0.864,62.28,0.724,0.055,0.838,0.639,0.216,Asia,-0.41044449202641714,0.4501225398349711,-0.17413678425890614,-0.19105707677307496,0.34629182831481364,0.5236153516102875,-0.2908250368110157,0.01830729854227621
Sri Lanka,2007,4.415,8.992,0.838,62.76,0.736,0.103,0.847,0.59,0.22,Asia,-0.3622132709768286,0.23244108883208225,-0.10241787321178976,-0.1043193553965603,0.6487274962799411,0.5736165286740675,-0.27545179121579555,0.25054038853932725
Sri Lanka,2008,4.431,9.04,0.816,63.24,0.834,0.156,0.861,0.656,0.153,Asia,-0.32012056896991764,0.04824909182963786,-0.030698962164672307,0.604038702511642,0.9826668796581027,0.6513961374399475,-0.003030099125047361,0.7270836984166698
Sri Lanka,2009,4.212,9.065,0.83,63.72,0.799,0.299,0.69,0.661,0.172,Asia,-0.2981972866746504,0.16546218083119338,0.04101994888244408,0.35105368183014174,1.883673140470878,-0.2986262267718723,0.435330313642215,1.5965784286518017
Sri Lanka,2010,3.977,9.133,0.814,64.2,0.738,0.252,0.769,0.704,0.163,Asia,-0.2385659588315247,0.03150436482941564,0.11273885992956152,-0.08986306850047451,1.5875382155883575,0.14027299412130792,0.08005875959362382,1.0347992279469675
Sri Lanka,2011,4.181,9.207,0.842,64.68,0.823,0.138,0.76,0.73,0.175,Asia,-0.1736730432375332,0.2659305428325267,0.18445777097667898,0.5245291245831702,0.86925350417118,0.09027181705752789,0.4210022652951327,0.7056764287140398
Sri Lanka,2012,4.225,9.282,0.824,65.16,0.8,0.155,0.823,0.761,0.197,Asia,-0.10790319635173304,0.11522799983052673,0.2561766820237943,0.35828182527818464,0.9763661365754959,0.44028005650398744,0.2518670766195276,0.5647630894581893
Sri Lanka,2013,4.365,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208,Asia,-0.07808753243016942,-0.010357452671138972,0.32789559307091176,0.604038702511642,1.6505456464144257,0.5458380969719675,0.3954933150213716,1.0778890989708905
Sri Lanka,2014,4.268,9.373,0.805,66.12,0.868,0.291,0.791,0.785,0.187,Asia,-0.028102448796962054,-0.04384690667158341,0.3996145041180292,0.8497955797451003,1.8332671958100233,0.262498093610548,0.657500015102882,1.388474168883547
Sri Lanka,2015,4.612,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235,Asia,0.004344009000033705,0.44175017633485997,0.4713334151651445,1.0955524569785586,1.9655828005447666,0.6402847647591076,0.9205628534083219,1.2825001778590668
Sri Lanka,2017,4.331,9.514,0.823,66.8,0.827,0.083,0.844,0.729,0.27,Asia,0.09554486334834342,0.10685563633041563,0.5012162947681102,0.5534416983753419,0.5227126346278047,0.5569494696528074,0.44736705510387564,0.1516234615936715
Sri Lanka,2018,4.435,9.529,0.833,66.9,0.859,0.096,0.856,0.773,0.302,Asia,0.10869883272550407,0.19057927133152672,0.5161577345695942,0.7847422887127143,0.6046222947016934,0.6236177057378476,0.5804969385140808,0.2434301931178755
Sri Lanka,2019,4.213,9.521,0.815,67.0,0.824,0.043,0.863,0.753,0.315,Asia,0.10168338239101941,0.03987672832952675,0.5310991743710761,0.5317572680312131,0.2706829113235318,0.6625075101207876,0.35673872412359087,-0.06960014476472158
Sri Lanka,2020,4.778,9.468,0.842,67.1,0.803,-0.05,0.768,0.758,0.285,Asia,0.05520602392505282,0.2659305428325267,0.5460406141725579,0.3799662556223133,-0.3152861953589026,0.13471730778088792,0.4847969262038905,-0.3504816922745889
Sri Lanka,2021,4.103,9.492,0.812,67.2,0.771,-0.013,0.849,0.733,0.312,Asia,0.07625237492850986,0.014759637829194355,0.5609820539740419,0.14866566528494082,-0.0821587013024502,0.5847279013549075,0.17448397292770568,-0.42219940784213555
Sri Lanka,2022,3.985,9.409,0.825,67.3,0.74,0.038,0.9,0.715,0.321,Asia,0.003467077708223514,0.12360036333063784,0.5759234937755237,-0.07540678160438874,0.2391791959104977,0.8680679047163277,0.053592378124984144,-0.4107149408903157
Sri Lanka,2023,3.602,9.364,0.79,67.4,0.754,0.05,0.922,0.709,0.353,Asia,-0.035994830423256886,-0.16943235917325006,0.5908649335770076,0.025787226668211715,0.31478811290177955,0.9902930042055678,-0.08620459540993526,-0.30126375910142467
State of Palestine,2006,4.716,8.201,0.818,63.44546187363835,0.547,3.952569169960468e-05,0.858,0.492,0.431,Asia,-1.0558659227990743,0.06499381882986008,0.0,-1.4704384670766648,5.934673925265693e-18,0.6347290784186875,-1.3075758731258305,-0.5370923367626832
State of Palestine,2007,4.151,8.181,0.712,63.44546187363835,0.365,-0.083,0.844,0.515,0.412,Asia,-1.0734045486352892,-0.8224767121819165,0.0,-2.78596057462047,-0.5232107170849277,0.5569494696528074,-2.287667105343303,-1.1696909019922535
State of Palestine,2008,4.386,8.275,0.666,63.44546187363835,0.358,-0.075,0.753,0.513,0.403,Asia,-0.9909730072050844,-1.2076054331870267,0.0,-2.83655757875677,-0.4728047724240731,0.05138201267458787,-2.2672630481346796,-0.8849694132820101
State of Palestine,2009,4.47,8.337,0.738,63.44546187363835,0.468,-0.091,0.797,0.474,0.466,Asia,-0.936603267112823,-0.6047952611790277,0.0,-2.0414617994720525,-0.5736166617457823,0.295832211653068,-1.7450933311799293,-0.9001289516567232
State of Palestine,2010,4.703,8.363,0.822,63.44546187363835,0.504,-0.121,0.752,0.553,0.381,Asia,-0.9138030535257456,0.09848327283030452,0.0,-1.781248635342509,-0.7626389542239869,0.04582632633416786,-1.2435877531832622,-0.9822974424785519
State of Palestine,2011,4.751,8.452,0.751,63.44546187363835,0.522,-0.131,0.75,0.499,0.388,Asia,-0.835756168554595,-0.4959545356775833,0.0,-1.651142053277737,-0.8256463850500552,0.03471495365332786,-1.433276887678591,-0.8683144434296742
State of Palestine,2012,4.647,8.598,0.782,63.44546187363835,0.542,-0.163,0.73,0.56,0.379,Asia,-0.7077241999502355,-0.2364112671741389,0.0,-1.5065791843168792,-1.0272701636934736,-0.0763987731550722,-1.1788689549823297,-0.9970509117230744
State of Palestine,2013,4.844,8.595,0.761,63.44546187363835,0.454,-0.163,0.78,0.537,0.365,Asia,-0.7103549938256676,-0.4122309006764722,0.0,-2.142655807744653,-1.0272701636934736,0.20138554386592794,-1.605881909012038,-1.3166268367204765
State of Palestine,2014,4.722,8.618,0.775,63.44546187363835,0.657,-0.163,0.804,0.505,0.38,Asia,-0.6901855741140223,-0.2950178116749167,0.0,-0.6753426877919477,-1.0272701636934736,0.334722016036008,-1.0083647784851257,-0.8462488827086457
State of Palestine,2015,4.695,8.683,0.766,63.44546187363835,0.556,-0.173,0.774,0.536,0.369,Asia,-0.6331850401463287,-0.37036908317591666,0.0,-1.4053851760442788,-1.0902775945195415,0.16805142582340793,-1.2536470823853085,-1.0972443440126138
State of Palestine,2016,4.907,8.738,0.818,63.44546187363835,0.608,-0.151,0.812,0.544,0.378,Asia,-0.5849538190967417,0.06499381882986008,0.0,-1.0295217167460493,-0.9516612467021915,0.379167506759368,-0.9321036440178658,-1.0537036330352931
State of Palestine,2017,4.628,8.734,0.824,63.44546187363835,0.632,-0.186,0.831,0.534,0.416,Asia,-0.588461544263984,0.11522799983052673,0.0,-0.85604627399302,-1.1721872545934304,0.48472554722734745,-0.9078424378489562,-1.1939351487370145
State of Palestine,2018,4.554,8.718,0.819,63.44546187363835,0.655,-0.163,0.814,0.528,0.419,Asia,-0.602492444932955,0.07336618232997119,0.0,-0.6897989746880335,-1.0272701636934736,0.3902788794402074,-0.8180582465310033,-0.9786389176676435
State of Palestine,2019,4.483,8.716,0.833,63.44546187363835,0.653,-0.135,0.829,0.538,0.4,Asia,-0.6042463075165768,0.19057927133152672,0.0,-0.7042552615841193,-0.8508493573804825,0.47361417454650745,-0.774445327975892,-0.9214502343338663
State of Palestine,2022,4.908,9.40504635193133,0.86,63.44546187363835,0.695,3.952569169960468e-05,0.836,0.584,0.362,Asia,0.0,0.4166330858345267,0.0,-0.4006732367663188,5.934673925265693e-18,0.5125039789294474,-0.14108326640788313,-0.45705785370716423
State of Palestine,2023,4.851,9.40504635193133,0.831,63.44546187363835,0.708,3.952569169960468e-05,0.808,0.58,0.378,Asia,0.0,0.1738345443313045,0.0,-0.30670737194176123,5.934673925265693e-18,0.356944761397688,-0.1643706834731143,-0.3047235008624947
Sudan,2009,4.455,8.457,0.911,57.46,0.71,0.046,0.701,0.688,0.245,Africa,-0.8313715120955409,0.8436236243401932,-0.8943141826903712,-0.29225108504567543,0.28958514057135226,-0.23751367702725226,-0.4684944908391497,0.4955602926901307
Sudan,2010,4.435,8.465,0.855,57.7,0.648,-0.073,0.737,0.589,0.221,Africa,-0.8243560617610562,0.3747712683339711,-0.8584547271668125,-0.7403959788243337,-0.4602032862588595,-0.037508968772132174,-1.009438733520942,-0.1891288217607453
Sudan,2011,4.314,8.527,0.818,57.94,0.583,-0.053,0.663,0.532,0.249,Africa,-0.7699863216687949,0.06499381882986008,-0.8225952716432549,-1.2102253029471215,-0.3341884246067231,-0.44862975796321175,-1.140201579509145,-0.07049713803238304
Sudan,2012,4.55,8.458,0.813,58.18,0.412,-0.072,0.734,0.511,0.242,Africa,-0.8304945808037307,0.023132001329304534,-0.7867358161196961,-2.4462378325624545,-0.4539025431762526,-0.05417602779339219,-1.8089874679340092,-0.7711286252321151
Sudan,2014,4.139,8.471,0.811,58.66,0.39,-0.08,0.794,0.461,0.303,Africa,-0.819094474010192,0.006387274329083246,-0.7150169050725798,-2.6052569884193977,-0.5043084878371072,0.27916515263180797,-1.959385561107442,-1.0262378689290133
Suriname,2012,6.269,9.874,0.797,62.84,0.885,-0.088,0.751,0.73,0.25,South America,0.4112401284001882,-0.11082581467247228,-0.09046472137060281,0.9726740183618294,-0.5547144324979618,0.04027063999374786,0.4130063507628371,-0.09736759923230698
Sweden,2005,7.376,10.724,0.951,71.0,0.964,3.952569169960468e-05,0.7437514554411107,0.742,0.151,Europe,1.1566317264392634,1.1785181643446367,1.1287567664303833,1.543697350757217,5.934673925265693e-18,6.168050892729757e-16,2.3008752981268574,-0.30941671797557124
Sweden,2007,7.241,10.791,0.917,71.08,0.91,0.141,0.289,0.735,0.177,Europe,1.2153861229905787,0.8938578053408599,1.140709918271569,1.1533776045629016,0.8881557334190002,-2.5264564492802912,3.015094389230922,1.247108615027984
Sweden,2008,7.516,10.778,0.923,71.12,0.912,0.12,0.314,0.763,0.134,Europe,1.2039860161970402,0.9440919863415266,1.146686494192163,1.1678338914589874,0.7558401286842571,-2.387564290769791,2.9786075640020884,1.0952964807075534
Sweden,2009,7.266,10.725,0.903,71.16,0.864,0.216,0.292,0.761,0.151,Europe,1.1575086577310734,0.7766447163393043,1.152663070112755,0.8208830059529287,1.360711464614512,-2.5097893902590314,2.8644845485318577,1.4789254091626665
Sweden,2010,7.496,10.775,0.97,71.2,0.905,0.136,0.253,0.788,0.2,Europe,1.201355222321608,1.3375930708467478,1.158639646033349,1.1172368873226872,0.8566520180059664,-2.726461157535411,3.2713087156718235,1.2002769672923155
Sweden,2011,7.382,10.799,0.921,71.24,0.941,0.156,0.269,0.762,0.179,Europe,1.2224015733250635,0.9273472593413044,1.1646162219539409,1.3774500514522305,0.9826668796581027,-2.637570176088691,3.184788053903049,1.4285990441902248
Sweden,2012,7.56,10.785,0.929,71.28,0.944,0.127,0.254,0.796,0.17,Europe,1.2101245352397145,0.9943261673421931,1.1705927978745347,1.3991344817963591,0.7999453302625049,-2.720905471194991,3.2257862814571214,1.3340126548520141
Sweden,2013,7.434,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184,Europe,1.213632260406957,0.8854854418407487,1.1765693737951266,1.3413093342120168,0.970065393492889,-2.3320074273655913,3.0489930413527557,1.2876290785156943
Sweden,2014,7.239,10.805,0.933,71.36,0.945,0.197,0.25,0.793,0.208,Europe,1.2276631610759277,1.0278156213426377,1.1825459497157207,1.406362625244402,1.2409973460449824,-2.743128216556671,3.3240461196528774,1.6343809222225196
Sweden,2015,7.289,10.838,0.929,71.4,0.935,0.206,0.232,0.766,0.191,Europe,1.2566018937056795,0.9943261673421931,1.1885225256363148,1.334081190763974,1.2977040337884438,-2.843130570684231,3.338306577395239,1.6841678223659229
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.141,0.246,0.752,0.201,Europe,1.2636173440401657,0.8519959878403043,1.207199325388168,1.2112027521472448,0.8881557334190002,-2.765350961918351,3.155890976286138,1.345549890660365
Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.165,0.239,0.756,0.175,Europe,1.2741405195418942,0.8687407148405265,1.2258761251400214,1.334081190763974,1.039373567401564,-2.804240766301291,3.260313414973024,1.501125959927173
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161,Europe,1.281155969876379,1.0110708943424154,1.2445529248918747,1.3846781949002733,0.45340446071912965,-2.670904294131211,3.236345965829803,1.02290527374047
Sweden,2019,7.398,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202,Europe,1.2890483515026754,1.0361879848427487,1.263229724643728,1.3846781949002733,0.5353141207930184,-2.743128216556671,3.296239361840909,1.097215042744609
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.084,0.203,0.717,0.222,Europe,1.2636173440401657,1.052932711842971,1.2819065243955814,1.4497314859326593,0.5290133777104116,-3.004245474556411,3.4105563690204477,1.2233143136488485
