countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Turkmenistan,2009,6.568,8.955,0.924,59.78,0.7504323858742463,-0.105,0.7437514554411107,0.695,0.152,Asia,-0.3946597287738244,0.9524643498416376,-0.547672779295973,0.0,-0.6618270649022777,6.168050892729757e-16,0.4058818671301731,-1.3973260415343496,0.45996333436427556,0.09035893667638048
Turkmenistan,2011,5.792,9.146,0.964,60.42,0.7504323858742463,0.015,0.7437514554411107,0.577,0.122,Asia,-0.22716585203798445,1.287358889846081,-0.4520475645664839,0.0,0.09426210501054079,6.168050892729757e-16,-0.7110942593916936,-1.7440617225948818,0.5451343051995644,-0.0458218082803732
Turkmenistan,2012,5.464,9.233,0.946,60.74,0.786,-0.126,0.7437514554411107,0.541,0.117,Asia,-0.15087282965045576,1.1366563468440811,-0.40423495720173924,0.2570878170055842,-0.7941426696370211,6.168050892729757e-16,-1.0518666369746352,-1.8018510027716372,0.3974062339002921,-0.6060320499028479
Turkmenistan,2013,5.392,9.312,0.846,61.06,0.705,-0.075,0.7437514554411107,0.552,0.16,Asia,-0.0815952575974133,0.29941999683297116,-0.3564223498369946,-0.3283918022858899,-0.4728047724240731,6.168050892729757e-16,-0.9477417438242915,-1.3048631932515409,-0.20399454255455926,-0.4741879781308183
Turkmenistan,2014,5.787,9.392,0.909,61.38,0.805,0.029,0.7437514554411107,0.614,0.154,Asia,-0.011440754252559079,0.826878897339971,-0.30860974247225004,0.3944225425183991,0.1824725081670363,6.168050892729757e-16,-0.3608559824314469,-1.3742103294636474,0.6789571057164091,0.1737077827359158
Turkmenistan,2015,5.791,9.437,0.96,61.7,0.701,0.09,0.7437514554411107,0.633,0.301,Asia,0.02802115387892132,1.2538694358456366,-0.2607971351075054,-0.3573043760780614,0.5668178362060524,6.168050892729757e-16,-0.18100389426267158,0.32479450773296126,0.2418735335284636,-0.07884722426970137
Turkmenistan,2016,5.887,9.479,0.929,61.8,0.749,0.002,0.7437514554411107,0.56,0.255,Asia,0.0648522681349696,0.9943261673421931,-0.24585569530602358,-0.010353490572002733,0.012352444936652116,6.168050892729757e-16,-0.8720145488058599,-0.20686686989318825,0.11778269496568579,-0.45035689974741544
Turkmenistan,2017,5.229,9.525,0.908,61.9,0.72,0.063,0.7437514554411107,0.488,0.35,Asia,0.10519110755826175,0.8185065338398599,-0.2309142555045407,-0.21996965056524653,0.3966977729756683,6.168050892729757e-16,-1.5535593039717452,0.8911294534651639,-0.5034479543887804,-0.646082748952268
Turkmenistan,2018,4.621,9.569,0.984,62.0,0.858,0.257,0.7437514554411107,0.567,0.189,Asia,0.14377608439793196,1.4548061598483033,-0.2159728157030578,0.7775141452646714,1.6190419310013915,6.168050892729757e-16,-0.8057532531647332,-0.9696853682263595,1.1569419339555478,0.6510038504045061
Turkmenistan,2019,5.474,9.615,0.982,62.1,0.892,0.282,0.7437514554411107,0.494,0.183,Asia,0.18411492382122255,1.438061432848081,-0.2010313759015749,1.0232710224981296,1.7765605080665618,6.168050892729757e-16,-1.4967639077079216,-1.039032504438466,1.0770382929859705,0.5465602913887836
Tï¿½rkiye,2005,4.719,9.8,0.82,66.1,0.623,3.952569169960468e-05,0.877,0.479,0.2728983774551665,Asia,0.34634721280619823,0.0817385458300823,0.39662621615773114,-0.921099565025406,5.934673925265693e-18,0.7402871188866675,-1.638752398367481,-6.415898942874798e-16,-0.8150794735583461,-1.3836740459163501
Tï¿½rkiye,2007,5.623,9.891,0.792,66.42,0.459,-0.183,0.8,0.592,0.395,Asia,0.4261479603609692,-0.15268763217302783,0.44443882352247677,-2.1065150905044385,-1.15328502534561,0.312499270674328,-0.5691057687321341,1.411232975055963,-1.4075636232460083,-2.044318111859515
Tï¿½rkiye,2008,5.118,9.887,0.645,66.58,0.415,-0.194,0.785,0.51,0.345,Asia,0.4226402351937269,-1.38342506668936,0.46834512720484855,-2.4245534022183257,-1.222593199254285,0.22916397556802795,-1.345309517671058,0.8333401732884085,-2.1445738919597743,-2.119918421610829
Tï¿½rkiye,2009,5.213,9.825,0.755,66.74,0.456,-0.232,0.853,0.454,0.316,Asia,0.36827049510146387,-0.46246508167713885,0.49225143088722034,-2.1281995208485673,-1.4620214363933441,0.6069506467165875,-1.8753998828000795,0.4981623482632276,-1.883118478829941,-2.6103512633747195
Tï¿½rkiye,2010,5.49,9.893,0.795,66.9,0.515,-0.192,0.811,0.532,0.327,Asia,0.42790182294459117,-0.1275705416726945,0.5161577345695942,-1.7017390574140372,-1.2099917130890714,0.373611820418948,-1.1370597313703708,0.6252987646520896,-1.2070254361114334,-2.1327964535448056
Tï¿½rkiye,2011,5.272,9.986,0.692,67.06,0.446,-0.247,0.649,0.512,0.38,Asia,0.509456433082984,-0.9899239821841387,0.540064038251966,-2.200480955328996,-1.5565325826324465,-0.5264093667290918,-1.32637771891645,1.2378651345256966,-1.7434666351215737,-2.253632640955478
Tï¿½rkiye,2012,5.309,10.018,0.739,67.22,0.471,-0.221,0.702,0.506,0.335,Asia,0.5375182344209257,-0.5964228976789167,0.5639703419343378,-2.0197773691279246,-1.3927132624846692,-0.23195799068683226,-1.383173115180274,0.7177616129348983,-1.419444974586855,-2.252215855391316
Tï¿½rkiye,2013,4.888,10.082,0.795,67.38,0.541,-0.235,0.698,0.551,0.392,Asia,0.5936418370968092,-0.1275705416726945,0.5878766456167096,-1.5138073277649222,-1.4809236656411646,-0.25418073604851227,-0.9572076432015956,1.3765594069499096,-1.030384420125982,-2.190680416360014
Tï¿½rkiye,2014,5.58,10.111,0.863,67.54,0.649,-0.029,0.764,0.41,0.377,Asia,0.6190728445593187,0.44175017633485997,0.6117829492990835,-0.7331678353762909,-0.18297059062415935,0.1124945624192079,-2.291899455401454,1.2031915664196433,-0.7795076159398788,-1.9315966222237135
Tï¿½rkiye,2015,5.514,10.15,0.851,67.7,0.653,-0.021,0.806,0.391,0.382,Asia,0.6532731649399348,0.34128181433352667,0.6356892529814553,-0.7042552615841193,-0.13256464596330478,0.345833388716848,-2.4717515435702286,1.2609808465963988,-0.9305190602741213,-2.0220711460453353
Tï¿½rkiye,2016,5.326,10.166,0.88,67.875,0.644,-0.07,0.764,0.414,0.39,Asia,0.6673040656089056,0.5840803558367489,0.6618367726340495,-0.7693085526165053,-0.44130105701103906,0.1124945624192079,-2.254035857892238,1.3534436948792075,-0.7606473159152543,-2.162224682604786
Tï¿½rkiye,2017,5.607,10.225,0.876,68.05,0.644,-0.242,0.671,0.393,0.313,Asia,0.7190430118257349,0.5505909018363044,0.6879842922866437,-0.7693085526165053,-1.5250288672194123,-0.40418426723985174,-2.4528197448156206,0.4634887801571743,-0.562842484653412,-2.6611711537532754
Tï¿½rkiye,2018,5.186,10.246,0.847,68.225,0.529,-0.181,0.805,0.379,0.351,Asia,0.7374585689537599,0.3077923603330822,0.714131811939238,-1.6005450491414368,-1.1406835391803962,0.340277702376428,-2.5853423360978764,0.902687309500515,-1.3214322997918229,-2.9278630388411067
Tï¿½rkiye,2019,4.872,10.245,0.792,68.4,0.631,-0.141,0.76,0.347,0.368,Asia,0.7365816376619482,-0.15268763217302783,0.7402793315918345,-0.8632744174410629,-0.8886538158761232,0.09027181705752789,-2.888251116171603,1.0991708621014835,-1.262271386344372,-2.541329946793041
Tï¿½rkiye,2020,4.862,10.257,0.857,68.575,0.51,-0.119,0.774,0.332,0.44,Asia,0.7471048131636767,0.39151599533419335,0.7664268512444287,-1.7378797746542518,-0.7500374680587732,0.16805142582340793,-3.030239606831162,1.9313364966467614,-1.644597984835092,-3.0245017762394886
Tï¿½rkiye,2021,4.367,10.357,0.736,68.75,0.447,-0.039,0.81,0.297,0.471,Asia,0.834797942344744,-0.6215399881792499,0.7925743708970229,-2.1932528118809533,-0.2459780214502276,0.368056134078528,-3.361546085036801,2.2896300337426445,-2.4158279842868216,-2.9024801311092077
Tï¿½rkiye,2022,5.093,10.404,0.83,68.925,0.47,-0.195,0.767,0.311,0.39,Asia,0.8760137130598464,0.16546218083119338,0.8187218905496172,-2.0270055125759674,-1.2288939423368919,0.12916162144046792,-3.2290234937545454,1.3534436948792075,-1.746461038996422,-3.411684839369234
Tï¿½rkiye,2023,5.463,10.429,0.86,69.1,0.523,-0.159,0.748,0.344,0.349,Asia,0.8979369953551136,0.4166330858345267,0.8448694102022114,-1.6439139098296942,-1.0020671913630461,0.023603580972487853,-2.9166488143035147,0.8795715974298128,-1.1582158910370997,-3.0541683359055205
Uganda,2006,3.734,7.37,0.76,48.74,0.747,-0.046,0.807,0.552,0.254,Africa,-1.7845958262937474,-0.42060326417658334,-2.1972077333796607,-0.02480977746808851,-0.29008322302847533,0.351389075057268,-0.9477417438242915,-0.21842472592853934,-2.241298473609104,1.1420568214636249
Uganda,2007,4.456,7.422,0.845,49.58,0.708,-0.006,0.881,0.67,0.228,Africa,-1.7389953991195926,0.29104763333286005,-2.0716996390472064,-0.30670737194176123,-0.03805349972420246,0.7625098642483475,0.16923438269757507,-0.5189289828476673,-1.5978606236423938,1.3177252565605269
Uganda,2008,4.569,7.476,0.813,50.42,0.578,-0.06,0.848,0.623,0.24,Africa,-1.6916411093618158,0.023132001329304534,-1.9461915447147515,-1.246366020187336,-0.3782936261849708,0.5791722150144875,-0.2756628880357112,-0.3802347104234546,-2.2010807296003985,0.6917245642262281
Uganda,2009,4.612,7.513,0.852,51.26,0.76,-0.043,0.84,0.594,0.296,Africa,-1.6591946515648206,0.3496541778336378,-1.8206834503822977,0.06915608735646905,-0.27118099378065486,0.5347267242911274,-0.5501739699775262,0.26700522755620576,-1.7229709702208764,0.8574259211469951
Uganda,2010,4.193,7.538,0.83,52.1,0.801,-0.02,0.855,0.628,0.251,Africa,-1.6372713692695535,0.16546218083119338,-1.6951753560498426,0.36550996872622754,-0.12626390288069797,0.6180620193974276,-0.2283333911491914,-0.2530982940345926,-1.3728741127410742,1.1648491606532674
Uganda,2011,4.826,7.599,0.882,52.94,0.733,0.026,0.83,0.618,0.254,Africa,-1.5837785604691021,0.6008250828369711,-1.5696672617173888,-0.12600378574068896,0.16357027891921583,0.4791698608869275,-0.32299238492223104,-0.21842472592853934,-1.2606411351000806,1.0000071998801605
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.075,0.838,0.709,0.265,Africa,-1.5758861788428067,0.6259421733373044,-1.4441591673849337,-0.7331678353762909,0.47230668996695013,0.5236153516102875,0.5384044584124286,-0.09128830953967734,-1.1443676447503406,1.2253080358619473
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.046,0.82,0.647,0.346,Africa,-1.5706245910919423,0.5673356288365267,-1.3186510730524799,0.09084051770059771,0.28958514057135226,0.4236129974827274,-0.0484813029804161,0.8448980293237596,-1.2541546895245996,1.0428950774784371
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397,Africa,-1.5530859652557285,0.0901109093301934,-1.1931429787200247,0.604038702511642,0.018653188019258936,0.8569565320354876,-0.16207209550806367,1.434348687126665,-1.5824734265309772,0.8934903311471537
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873,0.679,0.353,Africa,-1.5355473394195152,-0.5294439896780277,-1.067634884387571,0.05469980046038327,0.8062460733451117,0.7180643735249875,0.2544274770933107,0.9258030215712172,-1.5606041655935896,1.4910947255831315
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811,0.665,0.41,Africa,-1.5241472326259766,-0.47083744517724996,-0.996663045330528,-0.08263492505243163,0.7873438440972912,0.373611820418948,0.12190488581105524,1.5846008155862288,-1.6835598437982708,1.3544730910413467
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816,0.689,0.4,Africa,-1.5276549577932188,-0.5880505341788055,-0.925691206273485,0.15589380873298372,0.3336903421496,0.4013902521210474,0.3490864708663493,1.4690222552327183,-1.5805105343692123,1.2601425791713343
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856,0.687,0.39,Africa,-1.5039778129143304,-0.5880505341788055,-0.854719367216442,-0.15491635953286054,0.45340446071912965,0.6236177057378476,0.33015467211174243,1.3534436948792075,-1.6898245940447154,1.147537851468598
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385,Africa,-1.478546805451821,-0.04384690667158341,-0.7837475281593991,-0.3356199457339328,0.831449045675539,0.45694711552524747,0.3490864708663493,1.295654414702452,-1.354195859256681,1.1946174867014698
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878,0.705,0.425,Africa,-1.4829314619108742,-0.08570872417213896,-0.7127756891023572,-0.4584983843506611,0.8818549903363936,0.7458428052270876,0.5005408609032127,1.757968656116495,-1.5558252909874701,1.1098692972711048
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.081,0.835,0.699,0.359,Africa,-1.480300668035443,-0.14431526867291672,-0.6418038500453144,-0.28502294159763253,0.5101111484625911,0.5069482925890275,0.44374546463938896,0.9951501577833238,-1.2689033425729896,1.0487296159019215
Uganda,2022,4.425,7.733,0.781,59.625,0.72,0.135,0.836,0.708,0.439,Africa,-1.466269767366472,-0.24478363067425002,-0.5708320109882714,-0.21996965056524653,0.8503512749233595,0.5125039789294474,0.5289385590351247,1.9197786406114103,-1.434829742175542,1.1841574529273844
Uganda,2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912,0.726,0.376,Africa,-1.4434695537793938,0.14034509033086007,-0.49986017193122845,0.7052327107842425,0.42190074530609556,0.9347361408013677,0.6993247478265959,1.1916337103842922,-0.7971200391552579,1.1397125146445028
Ukraine,2006,4.804,9.414,0.852,60.92,0.624,-0.265,0.929,0.551,0.249,Europe,0.007851734167276027,0.3496541778336378,-0.37734036555907047,-0.9138714215773631,-1.6699459581193694,1.0291828085885077,-0.9572076432015956,-0.2762140061052948,-1.1815377914573137,-1.7153215857949424
Ukraine,2007,5.252,9.499,0.82,61.24,0.494,-0.249,0.968,0.559,0.208,Europe,0.08239089397118432,0.0817385458300823,-0.32952775819432584,-1.853530069822938,-1.56913406879766,1.2458545758648871,-0.8814804481831638,-0.7500861035546891,-1.510371863852004,-1.90823309304086
Ukraine,2008,5.172,9.527,0.86,61.56,0.487,-0.273,0.929,0.545,0.186,Europe,0.10694497014188212,0.4166330858345267,-0.28171515082958126,-1.9041270739592382,-1.720351902780224,1.0291828085885077,-1.0140030394654194,-1.0043589363324128,-1.2847590572327048,-2.0874435804439333
Ukraine,2009,5.166,9.367,0.845,61.88,0.46,-0.249,0.962,0.545,0.189,Europe,-0.03336403654782476,0.29104763333286005,-0.23390254346483663,-2.0992869470563957,-1.56913406879766,1.2125204578223672,-1.0140030394654194,-0.9696853682263595,-1.5006090622743913,-2.041095823466851
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,-0.197,0.954,0.472,0.227,Europe,0.005220940291843896,0.6175698098371932,-0.18608993610009203,-1.9258115043033668,-1.2414954285021054,1.1680749670990072,-1.7050136940086087,-0.5304868388830184,-1.5522422537579326,-2.2038996272371314
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,-0.236,0.933,0.539,0.22,Europe,0.05520602392505282,0.40826072233441557,-0.13827732873534743,-1.239137876739293,-1.4872244087237714,1.0514055539501876,-1.070798435729243,-0.611391831130476,-1.0923783658993544,-1.8546758224729425
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,-0.231,0.896,0.509,0.193,Europe,0.05871374909229514,0.7347828988387488,-0.09046472137060281,-1.3475600284599365,-1.4557206933107374,0.8458451593546477,-1.3547754170483621,-0.9234539440849552,-0.9132775298054205,-1.9907751877468776
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,-0.225,0.937,0.572,0.225,Europe,0.06046761167591708,0.7264105353386376,-0.042652114005859255,-1.311419311219722,-1.4179162348150964,1.0736282993118678,-0.7584237562782133,-0.5536025509537206,-0.8486865433217303,-1.8458778744086464
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927,0.543,0.249,Europe,0.01662104708538261,0.5589632653364155,0.005160493358885355,-1.5716324753492652,0.4912089192147706,1.0180714359076677,-1.0329348382200272,-0.2762140061052948,-0.8879365392700496,-0.929042576719625
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952,0.531,0.241,Europe,-0.07019515080387459,0.826878897339971,0.052973100723629964,-2.3089031070496397,-0.2459780214502276,1.156963594418167,-1.1465256307476748,-0.3686768543881035,-1.2492722284274225,-1.679564293912979
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891,0.55,0.22,Europe,-0.04564107463317522,0.6259421733373044,0.07164990047548331,-1.788476778790552,0.03125467418447258,0.8180667276525476,-0.9666735425788995,-0.611391831130476,-0.8346387242485568,-1.166282503103854
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937,0.528,0.235,Europe,-0.021086998462475852,0.39988835883430446,0.09032670022733666,-1.0945750077784353,-0.0506549858894161,1.0736282993118678,-1.1749233288795866,-0.43802399060021,-0.8529134411850632,-1.1213602674294652
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943,0.55,0.222,Europe,0.013113321918140288,0.7598999893390821,0.10900349997919001,-0.6319738271036904,-0.5043084878371072,1.106962417354387,-0.9666735425788995,-0.5882761190597738,-0.4580202620219822,-1.2542385212342146
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201,Europe,0.046436711006946234,0.6091974463370822,0.12768029973104336,-0.256110367805461,-0.548413689415355,0.7847326096100277,-0.9761394419562035,-0.8309910958021465,-0.1939432729501535,-1.055598632454445
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946,0.629,0.285,Europe,0.018374909669004548,0.6259421733373044,0.1463570994828967,0.2426315301094984,0.762140871766864,1.1236294763756471,-0.21886749177188744,0.1398688111673438,0.08417485648837926,-0.06029343383616598
Ukraine,2021,5.311,9.469,0.879,64.55,0.77,0.166,0.922,0.575,0.25,Europe,0.05608295521686301,0.5757079923366377,0.16503389923475004,0.14143752183689795,1.045674310484171,0.9902930042055678,-0.7300260581463015,-0.2646561500699437,0.07019442061571325,-0.06041029956940131
Ukraine,2022,4.637,9.281,0.863,64.675,0.829,0.408,0.852,0.527,0.39,Europe,-0.10878012764354324,0.44175017633485997,0.1837106989866034,0.5678979852714277,2.5704541364750213,0.6013949603761675,-1.1843892282568906,1.3534436948792075,-0.1415984353787052,0.7760055068077836
Ukraine,2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385,Europe,0.01574411579357242,0.24081345233219337,0.20238749873845674,0.15589380873298372,2.3310258993359625,0.9902930042055678,-1.5346275052171374,1.295654414702452,-0.5923564052096595,0.2876742416877331
United Arab Emirates,2006,6.734,11.433,0.903,64.86,0.898,-0.043,0.203,0.694,0.275,Asia,1.778376012333033,0.7766447163393043,0.21135236261934667,1.066639883186387,-0.27118099378065486,-3.004245474556411,0.39641596775286914,0.024290250813833545,2.6202917036294164,0.019857920241846766
United Arab Emirates,2009,6.866,10.952,0.885,65.04,0.849,0.015,0.339,0.718,0.287,Asia,1.3565720609720975,0.6259421733373044,0.23824695426201653,0.7124608542322854,0.09426210501054079,-2.248672132259291,0.6235975528081643,0.162984523238046,2.105507960415749,0.20971842309534344
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.051,0.355,0.701,0.233,Asia,1.318864015424239,0.8519959878403043,0.24721181814290435,0.9220770142255292,0.32108885598438636,-2.1597811508125715,0.4626772633939969,-0.46113970267091187,2.402130335846099,0.3460988525241019
United Arab Emirates,2011,7.119,10.965,0.881,65.16,0.889,0.063,0.7437514554411107,0.702,0.216,Asia,1.367972167765636,0.59245271933686,0.2561766820237943,1.001586592154001,0.3966977729756683,6.168050892729757e-16,0.47214316277130086,-0.6576232552718804,1.7423952272292533,-0.027960817962775376
United Arab Emirates,2012,7.218,11.001,0.856,65.22,0.92,3.952569169960468e-05,0.7437514554411107,0.719,0.224,Asia,1.39954169427082,0.38314363183408223,0.26514154590468425,1.2256590390433306,5.934673925265693e-18,6.168050892729757e-16,0.6330634521854682,-0.5651604069890717,1.7257940199205857,-0.10236293237930601
