countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
South Korea,2021,6.113,10.697,0.811,73.65,0.717,-0.033,0.685,0.566,0.221,Asia,1.132954581560374,0.006387274329083246,1.524704921169675,-0.2416540809093752,-0.20817356295458667,-0.3264046584739717,1.3164637932111936,-0.8474982667992343
South Korea,2022,5.95,10.725,0.81,73.925,0.723,0.002,0.747,0.585,0.233,Asia,1.1575086577310734,-0.0019850891710278635,1.565793880623751,-0.19828522022111786,0.012352444936652116,0.01804789463206785,1.27611376921593,-0.8392760072600097
South Korea,2023,6.112,10.742,0.799,74.2,0.762,-0.004,0.714,0.603,0.245,Asia,1.172416489691856,-0.09408108767225007,1.6068828400778292,0.08361237425255483,-0.02545201355898882,-0.16528975460179224,1.4290164965405774,-0.6775269613656351
South Sudan,2014,3.832,9.40504635193133,0.545,52.88,0.567,3.952569169960468e-05,0.742,0.578,0.428,Africa,0.0,-2.22066141670047,-1.5786321255982776,-1.325875598115808,5.934673925265693e-18,-0.009730537070032163,-2.3215391140389587,0.4111967205174573
South Sudan,2015,4.071,9.40504635193133,0.585,53.0,0.512,3.952569169960468e-05,0.71,0.553,0.45,Africa,0.0,-1.8857668766960265,-1.5607023978364987,-1.723423487758166,5.934673925265693e-18,-0.18751249996347225,-2.255243798805702,0.2575997181588167
South Sudan,2016,2.888,9.40504635193133,0.532,53.175,0.44,3.952569169960468e-05,0.785,0.594,0.549,Africa,0.0,-2.3295021422019144,-1.5345548781839045,-2.2438498160172538,5.934673925265693e-18,0.22916397556802795,-2.7922357891241627,-0.026470075757023526
South Sudan,2017,2.817,9.40504635193133,0.557,53.35,0.456,3.952569169960468e-05,0.761,0.565,0.517,Africa,0.0,-2.1201930546991368,-1.5084073585313091,-2.1281995208485673,5.934673925265693e-18,0.09582750339794789,-2.5924053460402625,0.02114099185310762
Spain,2013,6.15,10.474,0.929,71.36,0.759,-0.107,0.916,0.663,0.372,Europe,0.937398903486594,0.9943261673421931,1.1825459497157207,0.06192794390842616,-0.6744285510674914,0.9569588861630477,1.1326433080686396,-1.6505476437253552
Spain,2014,6.456,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335,Europe,0.9523067354473751,1.1534010738443032,1.2004756774775005,-0.08986306850047451,-0.2144743060371935,0.6125063330570075,1.3389738139939742,-1.2903404074872724
Spain,2015,6.381,10.529,0.956,71.6,0.732,-0.078,0.822,0.705,0.285,Europe,0.985630124536181,1.2203799818451921,1.2184054052392783,-0.13323192918873186,-0.4917070016718936,0.43472437016356746,1.4015194918608922,-1.452786589771627
Spain,2016,6.319,10.558,0.942,71.725,0.768,-0.054,0.819,0.63,0.301,Europe,1.0110611319986906,1.1031668928436367,1.2370822049911316,0.12698123494081218,-0.3404891676893299,0.41805731114230743,1.4977390507867359,-1.2299042831629827
Spain,2017,6.23,10.585,0.903,71.85,0.756,-0.038,0.791,0.601,0.302,Europe,1.0347382768775797,0.7766447163393043,1.255759004742985,0.04024351356429749,-0.23967727836762076,0.262498093610548,1.399469152080622,-1.0704065183722695
Spain,2018,6.513,10.604,0.91,71.975,0.722,-0.081,0.777,0.636,0.357,Europe,1.0513999714219813,0.8352512608400822,1.2744358044948385,-0.20551336366916076,-0.5106092309197141,0.18471848484466794,1.337521842719088,-1.3408377220421466
Spain,2019,6.457,10.616,0.949,72.1,0.778,-0.054,0.73,0.636,0.316,Europe,1.0619231469237096,1.1617734373444144,1.2931126042466918,0.19926266942124107,-0.3404891676893299,-0.0763987731550722,1.772533231780517,-1.0386048290552818
Spain,2020,6.502,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317,Europe,0.9523067354473751,1.0445603483428598,1.3117894039985452,0.23540338666145552,-0.8004434127196278,-0.0763987731550722,1.6251621559984883,-1.2907700526180614
Spain,2021,6.47,10.544,0.926,72.35,0.782,-0.076,0.729,0.639,0.324,Europe,0.9987840939133417,0.9692090768418599,1.3304662037503985,0.22817524321341262,-0.47910551550667996,-0.0819544594954922,1.6647421689013524,-1.071848005975276
Spain,2022,6.337,10.592,0.934,72.475,0.781,-0.001,0.673,0.636,0.32,Europe,1.0408767959202543,1.0361879848427487,1.3491430035022518,0.22094709976536972,-0.00654978431116835,-0.39307289455901173,1.890259028910448,-0.650201669925748
Spain,2023,6.456,10.609,0.912,72.6,0.779,-0.004,0.675,0.655,0.325,Europe,1.0557846278810352,0.8519959878403043,1.3678198032541051,0.20649081286928395,-0.02545201355898882,-0.38196152187817173,1.8100481988784796,-0.6433823866252247
Sri Lanka,2013,4.365,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208,Asia,-0.07808753243016942,-0.010357452671138972,0.32789559307091176,0.604038702511642,1.6505456464144257,0.5458380969719675,0.39027288446927527,1.0749285826057395
Sri Lanka,2014,4.268,9.373,0.805,66.12,0.868,0.291,0.791,0.785,0.187,Asia,-0.028102448796962054,-0.04384690667158341,0.3996145041180292,0.8497955797451003,1.8332671958100233,0.262498093610548,0.6516154471346083,1.3857707712348393
Sri Lanka,2015,4.612,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235,Asia,0.004344009000033705,0.44175017633485997,0.4713334151651445,1.0955524569785586,1.9655828005447666,0.6402847647591076,0.9154451909365149,1.2796498984593632
Sri Lanka,2017,4.331,9.514,0.823,66.8,0.827,0.083,0.844,0.729,0.27,Asia,0.09554486334834342,0.10685563633041563,0.5012162947681102,0.5534416983753419,0.5227126346278047,0.5569494696528074,0.4452111425982537,0.14986234934873077
Sri Lanka,2018,4.435,9.529,0.833,66.9,0.859,0.096,0.856,0.773,0.302,Asia,0.10869883272550407,0.19057927133152672,0.5161577345695942,0.7847422887127143,0.6046222947016934,0.6236177057378476,0.5776284567150172,0.24065883141396527
Sri Lanka,2019,4.213,9.521,0.815,67.0,0.824,0.043,0.863,0.753,0.315,Asia,0.10168338239101941,0.03987672832952675,0.5310991743710761,0.5317572680312131,0.2706829113235318,0.6625075101207876,0.35482414628598075,-0.07204864795503477
Sri Lanka,2020,4.778,9.468,0.842,67.1,0.803,-0.05,0.768,0.758,0.285,Asia,0.05520602392505282,0.2659305428325267,0.5460406141725579,0.3799662556223133,-0.3152861953589026,0.13471730778088792,0.4824530587209539,-0.3528954299027675
Sri Lanka,2021,4.103,9.492,0.812,67.2,0.771,-0.013,0.849,0.733,0.312,Asia,0.07625237492850986,0.014759637829194355,0.5609820539740419,0.14866566528494082,-0.0821587013024502,0.5847279013549075,0.17328659661549511,-0.42427402240845763
Sri Lanka,2022,3.985,9.409,0.825,67.3,0.74,0.038,0.9,0.715,0.321,Asia,0.003467077708223514,0.12360036333063784,0.5759234937755237,-0.07540678160438874,0.2391791959104977,0.8680679047163277,0.05297941647238719,-0.41253185201864184
Sri Lanka,2023,3.602,9.364,0.79,67.4,0.754,0.05,0.922,0.709,0.353,Asia,-0.035994830423256886,-0.16943235917325006,0.5908649335770076,0.025787226668211715,0.31478811290177955,0.9902930042055678,-0.08616449787953044,-0.30292979512344476
State of Palestine,2013,4.844,8.595,0.761,63.44546187363835,0.454,-0.163,0.78,0.537,0.365,Asia,-0.7103549938256676,-0.4122309006764722,0.0,-2.142655807744653,-1.0272701636934736,0.20138554386592794,-1.600604928979364,-1.3150066838246308
State of Palestine,2014,4.722,8.618,0.775,63.44546187363835,0.657,-0.163,0.804,0.505,0.38,Asia,-0.6901855741140223,-0.2950178116749167,0.0,-0.6753426877919477,-1.0272701636934736,0.334722016036008,-1.0022330715135614,-0.8436508441651805
State of Palestine,2015,4.695,8.683,0.766,63.44546187363835,0.556,-0.173,0.774,0.536,0.369,Asia,-0.6331850401463287,-0.37036908317591666,0.0,-1.4053851760442788,-1.0902775945195415,0.16805142582340793,-1.2483667466791677,-1.0953958469253988
State of Palestine,2016,4.907,8.738,0.818,63.44546187363835,0.608,-0.151,0.812,0.544,0.378,Asia,-0.5849538190967417,0.06499381882986008,0.0,-1.0295217167460493,-0.9516612467021915,0.379167506759368,-0.9269493650487187,-1.052089491259812
State of Palestine,2017,4.628,8.734,0.824,63.44546187363835,0.632,-0.186,0.831,0.534,0.416,Asia,-0.588461544263984,0.11522799983052673,0.0,-0.85604627399302,-1.1721872545934304,0.48472554722734745,-0.9016822542297867,-1.1921294776957503
State of Palestine,2018,4.554,8.718,0.819,63.44546187363835,0.655,-0.163,0.814,0.528,0.419,Asia,-0.602492444932955,0.07336618232997119,0.0,-0.6897989746880335,-1.0272701636934736,0.3902788794402074,-0.8117660016465287,-0.9764723029651659
State of Palestine,2019,4.483,8.716,0.833,63.44546187363835,0.653,-0.135,0.829,0.538,0.4,Asia,-0.6042463075165768,0.19057927133152672,0.0,-0.7042552615841193,-0.8508493573804825,0.47361417454650745,-0.7688290271539248,-0.9196218607863693
State of Palestine,2022,4.908,9.40504635193133,0.86,63.44546187363835,0.695,3.952569169960468e-05,0.836,0.584,0.362,Asia,0.0,0.4166330858345267,0.0,-0.4006732367663188,5.934673925265693e-18,0.5125039789294474,-0.13741656300552776,-0.4555804774738073
State of Palestine,2023,4.851,9.40504635193133,0.831,63.44546187363835,0.708,3.952569169960468e-05,0.808,0.58,0.378,Asia,0.0,0.1738345443313045,0.0,-0.30670737194176123,5.934673925265693e-18,0.356944761397688,-0.1603382541759378,-0.3028986221545176
Sudan,2014,4.139,8.471,0.811,58.66,0.39,-0.08,0.794,0.461,0.303,Africa,-0.819094474010192,0.006387274329083246,-0.7150169050725798,-2.6052569884193977,-0.5043084878371072,0.27916515263180797,-1.9536460871983234,-1.0235051704102698
Sweden,2013,7.434,10.789,0.916,71.32,0.936,0.154,0.324,0.782,0.184,Europe,1.213632260406957,0.8854854418407487,1.1765693737951266,1.3413093342120168,0.970065393492889,-2.3320074273655913,3.044817019424378,1.2895631111417076
Sweden,2014,7.239,10.805,0.933,71.36,0.945,0.197,0.25,0.793,0.208,Europe,1.2276631610759277,1.0278156213426377,1.1825459497157207,1.406362625244402,1.2409973460449824,-2.743128216556671,3.3199516548608345,1.636762384849448
Sweden,2015,7.289,10.838,0.929,71.4,0.935,0.206,0.232,0.766,0.191,Europe,1.2566018937056795,0.9943261673421931,1.1885225256363148,1.334081190763974,1.2977040337884438,-2.843130570684231,3.3346852278168457,1.6873609277771238
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.141,0.246,0.752,0.201,Europe,1.2636173440401657,0.8519959878403043,1.207199325388168,1.2112027521472448,0.8881557334190002,-2.765350961918351,3.1530024123627625,1.3488499014073545
Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.165,0.239,0.756,0.175,Europe,1.2741405195418942,0.8687407148405265,1.2258761251400214,1.334081190763974,1.039373567401564,-2.804240766301291,3.256781504619328,1.5043936936165234
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.072,0.263,0.747,0.161,Europe,1.281155969876379,1.0110708943424154,1.2445529248918747,1.3846781949002733,0.45340446071912965,-2.670904294131211,3.2330110966420817,1.0259447910155644
Sweden,2019,7.398,10.875,0.934,71.9,0.942,0.085,0.25,0.775,0.202,Europe,1.2890483515026754,1.0361879848427487,1.263229724643728,1.3846781949002733,0.5353141207930184,-2.743128216556671,3.2928633912910095,1.099820804714291
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.084,0.203,0.717,0.222,Europe,1.2636173440401657,1.052932711842971,1.2819065243955814,1.4497314859326593,0.5290133777104116,-3.004245474556411,3.409186206972382,1.2278199689129967
Sweden,2021,7.439,10.893,0.932,72.15,0.953,0.172,0.191,0.763,0.19,Europe,1.304833114755268,1.0194432578425265,1.3005833241474347,1.4641877728287451,1.0834787689798118,-3.070913710641451,3.5252966041131764,1.6339285778761672
Sweden,2022,7.431,10.912,0.949,72.275,0.939,0.232,0.213,0.75,0.163,Europe,1.321494809299671,1.1617734373444144,1.3192601238992883,1.3629937645561447,1.4615233539362211,-2.9486886111522113,3.577825761617342,1.7648585038725457
Sweden,2023,7.161,10.902,0.927,72.4,0.926,0.147,0.253,0.739,0.194,Europe,1.3127254963815629,0.9775814403419709,1.3379369236511416,1.2690278997315878,0.9259601919146413,-2.726461157535411,3.3150786491090067,1.3035735965429998
Switzerland,2014,7.493,11.111,0.959,71.64,0.949,0.053,0.283,0.788,0.189,Europe,1.4960041363699956,1.2454970723455254,1.2243819811598724,1.4352751990365735,0.3336903421496,-2.5597905673228114,3.4076555062392906,0.8097129973245151
Switzerland,2015,7.572,11.116,0.938,71.7,0.928,0.102,0.21,0.794,0.166,Europe,1.5003887928290482,1.0696774388431922,1.2333468450407623,1.2834841866276736,0.6424267531973342,-2.965355670173471,3.4500406574868996,1.1683094244455152
Switzerland,2016,7.459,11.126,0.928,71.9,0.934,0.081,0.302,0.758,0.206,Europe,1.5091581057471548,0.9859538038420821,1.263229724643728,1.326853047315931,0.5101111484625911,-2.454232526854831,3.258791483093938,0.8872240415458381
Switzerland,2017,7.474,11.13,0.95,72.1,0.925,0.173,0.316,0.734,0.196,Europe,1.5126658309143985,1.1701458008445256,1.2931126042466918,1.261799756283545,1.0897795120624185,-2.376452918088951,3.3852884640525263,1.1813163739353771
Switzerland,2018,7.509,11.151,0.93,72.3,0.926,0.094,0.301,0.756,0.192,Europe,1.5310813880424219,1.0026985308423042,1.3229954838496576,1.2690278997315878,0.5920208085364798,-2.4597882131952513,3.2969773482884572,0.8976878450921818
Switzerland,2019,7.694,11.155,0.949,72.5,0.913,0.029,0.294,0.743,0.171,Europe,1.5345891132096643,1.1617734373444144,1.3528783634526234,1.1750620349070304,0.1824725081670363,-2.4986780175781913,3.3087272141369866,0.552257802352334
Switzerland,2020,7.508,11.124,0.946,72.7,0.917,-0.073,0.28,0.73,0.193,Europe,1.5074042431635344,1.1366563468440811,1.3827612430555891,1.2039746086992018,-0.4602032862588595,-2.576457626344071,3.2504387834658606,0.15719495654782523
Switzerland,2021,7.328,11.158,0.934,72.9,0.908,0.024,0.287,0.747,0.183,Europe,1.5372199070850965,1.0361879848427487,1.4126441226585549,1.1389213176668158,0.1509687927540022,-2.5375678219611313,3.2760796876218117,0.5426556137557426
Switzerland,2022,6.884,11.17,0.881,73.1,0.848,0.128,0.235,0.71,0.18,Europe,1.547743082586825,0.59245271933686,1.4425270022615186,0.7052327107842425,0.8062460733451117,-2.826463511662971,3.1037084325524753,1.0343150288414764
Switzerland,2023,6.969,11.169,0.904,73.3,0.891,0.104,0.247,0.745,0.185,Europe,1.5468661512950148,0.7850170798394155,1.4724098818644844,1.0160428790500868,0.655028239362548,-2.759795275577931,3.2871090825582208,0.9710765461923136
Syria,2013,2.688,8.419,0.585,59.82,0.455,0.219,0.663,0.354,0.622,Asia,-0.8646949011843469,-1.8857668766960265,-0.5416962033753802,-2.13542766429661,1.3796136938623325,-0.44862975796321175,-2.0869782856585024,1.1295675239544525
Syria,2015,3.462,8.492,0.464,56.3,0.448,0.036,0.685,0.363,0.643,Asia,-0.8006789168821671,-2.8988228602094694,-1.067634884387571,-2.1860246684329105,0.22657770974528402,-0.3264046584739717,-2.994331704692021,0.6073151202618181
Taiwan Province of China,2013,6.34,10.724,0.817,63.44546187363835,0.69,-0.003,0.841,0.754,0.124,Asia,1.1566317264392634,0.05662145532974897,0.0,-0.4368139540065332,-0.019151270476381994,0.5402824106315475,0.25936295893865796,-0.7498909918145877
Taiwan Province of China,2014,6.363,10.749,0.87,63.44546187363835,0.693,0.089,0.866,0.767,0.108,Asia,1.1785550087345305,0.5003567208356378,0.0,-0.4151295236624045,0.5605170931234457,0.6791745691420475,0.5141246923724375,-0.5009684472758301
Taiwan Province of China,2015,6.45,10.779,0.885,63.44546187363835,0.701,0.017,0.857,0.75,0.129,Asia,1.2048629474888504,0.6259421733373044,0.0,-0.3573043760780614,0.10686359117575446,0.6291733920782675,0.5650781694936466,-0.8056177842925382
Taiwan Province of China,2016,6.513,10.768,0.895,63.44546187363835,0.719,-0.049,0.811,0.743,0.108,Asia,1.1952167032789336,0.7096658083384155,0.0,-0.2271977940132894,-0.3089854522762958,0.373611820418948,0.6808038777108035,-0.9515484891086186
Taiwan Province of China,2017,6.359,10.774,0.891,63.44546187363835,0.76,-0.07,0.743,0.715,0.114,Asia,1.2004782910297962,0.6761763543379711,0.0,0.06915608735646905,-0.44130105701103906,-0.0041748507296121605,0.894036537400715,-0.7667595886161996
Taiwan Province of China,2018,6.467,10.781,0.896,63.44546187363835,0.741,-0.179,0.736,0.746,0.093,Asia,1.2066168100724721,0.7180381718385266,0.0,-0.06817863815634585,-1.1280820530151825,-0.04306465511255218,0.784522149719434,-1.2873966646530395
Taiwan Province of China,2019,6.537,10.797,0.893,63.44546187363835,0.814,-0.131,0.718,0.762,0.093,Asia,1.220647710741443,0.6929210813381933,0.0,0.4594758335507843,-0.8256463850500552,-0.14306700924011223,1.0616932500586307,-0.8349596691763562
Taiwan Province of China,2020,6.751,9.40504635193133,0.901,63.44546187363835,0.799,3.952569169960468e-05,0.711,0.743,0.083,Asia,0.0,0.7598999893390821,0.0,0.35105368183014174,5.934673925265693e-18,-0.18195681362305224,0.550378972729273,0.0467315355897746
Taiwan Province of China,2021,6.247,9.40504635193133,0.866,63.44546187363835,0.818,3.952569169960468e-05,0.675,0.667,0.123,Asia,0.0,0.4668672668351933,0.0,0.48838840734295585,5.934673925265693e-18,-0.38196152187817173,0.53626153827881,0.2452208011641692
Taiwan Province of China,2022,6.607,9.40504635193133,0.883,63.44546187363835,0.8,3.952569169960468e-05,0.658,0.717,0.095,Asia,0.0,0.6091974463370822,0.0,0.35828182527818464,5.934673925265693e-18,-0.4764081896653118,0.5823437049071679,0.20470590723034232
Taiwan Province of China,2023,6.655,9.40504635193133,0.872,63.44546187363835,0.795,3.952569169960468e-05,0.641,0.748,0.111,Asia,0.0,0.51710144783586,0.0,0.3221411080379702,5.934673925265693e-18,-0.5708548574524518,0.5572214058725351,0.25012375078842447
Tajikistan,2013,4.967,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17,Asia,-1.3057913409651174,-0.9145727106831387,-0.3355043341149188,-0.4151295236624045,0.34629182831481364,0.1124945624192079,-1.408098706836178,0.6983769312255255
Tajikistan,2014,4.896,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196,Asia,-1.2689602267090692,-0.0019850891710278635,-0.320562894313437,0.7413734280244569,-0.04435424280680928,-0.25418073604851227,-0.43320276459499263,0.8115154670249408
Tajikistan,2015,5.124,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196,Asia,-1.2382676314956953,0.28267526983274893,-0.3056214545119541,0.6980045673361996,0.08166061884532715,-0.009730537070032163,-0.36114272601870795,0.7059921144472089
Tajikistan,2016,5.104,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22,Asia,-1.2005595859478368,0.39151599533419335,-0.2832092948097303,-0.3428480891819756,0.006051701854045294,-0.6208560345162318,-0.4962616444792876,0.4728770825493431
Tajikistan,2017,5.829,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278,Asia,-1.1602207465245449,-1.23272252368736,-0.2607971351075054,0.5895824156155562,0.7306371563538299,-0.14306700924011223,-0.9113907476672997,1.4579706077813481
Tajikistan,2018,5.497,8.133,0.875,61.85,0.7504323858742463,-0.074,0.578,0.632,0.22,Asia,-1.1154972506422016,0.5422185383361933,-0.2383849754052816,0.0,-0.4665040293414663,-0.920863096898912,-0.18802119255254043,0.3332969731678593
Tajikistan,2019,5.464,8.182,0.88,62.0,0.7504323858742463,-0.054,0.49,0.663,0.178,Asia,-1.0725276173434775,0.5840803558367489,-0.2159728157030578,0.0,-0.3404891676893299,-1.4097634948558717,0.044787925641136254,0.5968868868968789
Tajikistan,2020,5.373,8.203,0.79,62.15,0.7504323858742463,-0.054,0.55,0.652,0.344,Asia,-1.0541120602154541,-0.16943235917325006,-0.193560656000834,0.0,-0.3404891676893299,-1.0764223144306715,-0.39454292352324893,0.6075752150346946
Tajikistan,2021,5.287,8.271,0.883,62.3,0.7504323858742463,-0.071,0.499,0.655,0.24,Asia,-0.9944807323723268,0.6091974463370822,-0.1711484962986102,0.0,-0.4476018000936458,-1.3597623177920917,0.08725425552267149,0.46188214369213376
Tajikistan,2022,5.176,8.328,0.865,62.45,0.7504323858742463,-0.003,0.397,0.71,0.22,Asia,-0.9444956487391194,0.4584949033350822,-0.14873633659638533,0.0,-0.019151270476381994,-1.9264423245149314,0.3007892352495917,1.0058696879205073
Tajikistan,2023,5.379,8.371,0.871,62.6,0.7504323858742463,-0.054,0.482,0.638,0.231,Asia,-0.9067876031912594,0.5087290843357488,-0.12632417689416153,0.0,-0.3404891676893299,-1.4542089855792317,0.15339933024612235,0.5591417035705254
